Report Date,Health District,Number of Cases,Number of Hospitalizations,Number of Deaths
12/02/2020,Chesterfield,"10,480",568,163
12/02/2020,Peninsula,"6,749",273,96
12/03/2020,Southside,"2,337",106,62
12/03/2020,Chesapeake,"6,790",540,81
12/03/2020,Thomas Jefferson,"5,430",277,82
12/03/2020,Roanoke,"4,175",131,77
12/03/2020,Eastern Shore,"1,714",159,52
12/03/2020,Mount Rogers,"6,526",437,172
12/03/2020,Chickahominy,"3,555",241,72
12/03/2020,New River,"6,611",165,52
12/03/2020,Central Virginia,"7,195",267,83
12/03/2020,Piedmont,"3,175",206,68
12/03/2020,Lord Fairfax,"6,636",453,150
12/03/2020,Crater,"6,054",346,123
12/03/2020,Hampton,"2,867",132,35
12/03/2020,Alexandria,"5,479",373,79
12/03/2020,Fairfax,"32,240","2,627",639
12/03/2020,Richmond,"6,840",507,82
12/03/2020,Arlington,"6,472",593,157
12/03/2020,Rappahannock Rapidan,"4,735",238,61
12/03/2020,Rappahannock,"8,465",501,99
12/03/2020,Pittsylvania-Danville,"3,515",262,75
12/03/2020,Prince William,"21,936","1,300",271
12/03/2020,Cumberland Plateau,"2,754",155,23
12/03/2020,Portsmouth,"3,246",354,71
12/03/2020,Virginia Beach,"11,149",552,116
12/03/2020,West Piedmont,"4,858",378,111
12/03/2020,Three Rivers,"2,975",178,47
12/03/2020,Alleghany,"5,347",169,85
12/03/2020,Lenowisco,"3,163",179,80
12/03/2020,Norfolk,"6,654",470,92
12/03/2020,Western Tidewater,"5,411",282,165
12/03/2020,Henrico,"8,615",604,260
12/03/2020,Central Shenandoah,"9,856",406,112
12/03/2020,Loudoun,"10,376",567,150
12/03/2020,Chesterfield,"10,563",572,167
12/03/2020,Peninsula,"6,789",287,96
12/04/2020,Southside,"2,362",107,62
12/04/2020,Chesapeake,"6,841",544,81
12/04/2020,Thomas Jefferson,"5,510",284,82
12/04/2020,Roanoke,"4,234",132,78
12/04/2020,Eastern Shore,"1,717",159,52
12/04/2020,Mount Rogers,"6,641",443,172
12/04/2020,Chickahominy,"3,617",242,74
12/04/2020,New River,"6,715",167,55
12/04/2020,Central Virginia,"7,367",269,83
12/04/2020,Piedmont,"3,230",207,68
12/04/2020,Lord Fairfax,"6,691",455,150
12/04/2020,Crater,"6,105",347,123
12/04/2020,Hampton,"2,882",134,35
12/04/2020,Alexandria,"5,513",373,81
12/04/2020,Fairfax,"32,577","2,640",640
12/04/2020,Richmond,"6,896",510,82
12/04/2020,Arlington,"6,535",596,157
12/04/2020,Rappahannock Rapidan,"4,812",238,60
12/04/2020,Rappahannock,"8,598",502,99
12/04/2020,Pittsylvania-Danville,"3,539",263,75
12/04/2020,Prince William,"22,071","1,307",271
12/04/2020,Cumberland Plateau,"2,793",156,23
12/04/2020,Portsmouth,"3,256",357,71
12/04/2020,Virginia Beach,"11,318",556,116
12/04/2020,West Piedmont,"4,955",383,111
12/04/2020,Three Rivers,"3,025",181,49
12/04/2020,Alleghany,"5,432",169,89
12/04/2020,Lenowisco,"3,209",179,80
12/04/2020,Norfolk,"6,728",471,92
12/04/2020,Western Tidewater,"5,450",286,164
12/04/2020,Henrico,"8,710",611,260
12/04/2020,Central Shenandoah,"10,055",412,112
12/04/2020,Loudoun,"10,469",568,150
12/04/2020,Chesterfield,"10,680",576,167
12/04/2020,Peninsula,"6,847",292,96
12/05/2020,Southside,"2,376",107,64
12/05/2020,Chesapeake,"6,888",548,81
12/05/2020,Thomas Jefferson,"5,616",285,82
12/05/2020,Roanoke,"4,295",132,78
12/05/2020,Eastern Shore,"1,730",159,52
12/05/2020,Mount Rogers,"6,910",449,172
12/05/2020,Chickahominy,"3,670",242,74
12/05/2020,New River,"6,814",176,59
12/05/2020,Central Virginia,"7,552",271,82
12/05/2020,Piedmont,"3,361",211,69
12/05/2020,Lord Fairfax,"6,822",458,150
12/05/2020,Crater,"6,147",351,123
12/05/2020,Hampton,"2,903",142,35
12/05/2020,Alexandria,"5,602",378,82
12/05/2020,Fairfax,"32,921","2,644",641
12/05/2020,Richmond,"6,960",511,82
12/05/2020,Arlington,"6,640",597,158
12/05/2020,Rappahannock Rapidan,"4,901",238,60
12/05/2020,Rappahannock,"8,785",505,100
12/05/2020,Pittsylvania-Danville,"3,597",265,75
12/05/2020,Prince William,"22,289","1,318",271
12/05/2020,Cumberland Plateau,"2,908",164,42
12/05/2020,Portsmouth,"3,298",360,71
12/05/2020,Virginia Beach,"11,552",565,119
12/05/2020,West Piedmont,"4,989",387,111
12/05/2020,Three Rivers,"3,060",185,50
12/05/2020,Alleghany,"5,601",172,89
12/05/2020,Lenowisco,"3,275",184,82
12/05/2020,Norfolk,"6,786",476,93
12/05/2020,Western Tidewater,"5,502",290,164
12/05/2020,Henrico,"8,838",611,260
12/05/2020,Central Shenandoah,"10,319",419,112
12/05/2020,Loudoun,"10,557",570,150
12/05/2020,Chesterfield,"10,836",582,167
12/05/2020,Peninsula,"6,873",303,97
12/06/2020,Southside,"2,429",107,64
12/06/2020,Chesapeake,"6,964",550,81
12/06/2020,Thomas Jefferson,"5,718",287,82
12/06/2020,Roanoke,"4,314",132,78
12/06/2020,Eastern Shore,"1,747",159,52
12/06/2020,Mount Rogers,"7,115",458,172
12/06/2020,Chickahominy,"3,723",244,74
12/06/2020,New River,"6,879",177,60
12/06/2020,Central Virginia,"7,629",271,82
12/06/2020,Piedmont,"3,502",212,69
12/06/2020,Lord Fairfax,"6,944",461,151
12/06/2020,Crater,"6,188",353,123
12/06/2020,Hampton,"2,937",142,35
12/06/2020,Alexandria,"5,669",382,82
12/06/2020,Fairfax,"33,488","2,646",641
12/06/2020,Richmond,"7,050",511,82
12/06/2020,Arlington,"6,792",597,158
12/06/2020,Rappahannock Rapidan,"5,018",239,60
12/06/2020,Rappahannock,"8,942",507,100
12/06/2020,Pittsylvania-Danville,"3,663",265,76
12/06/2020,Prince William,"22,551","1,317",271
12/06/2020,Cumberland Plateau,"2,994",168,42
12/06/2020,Portsmouth,"3,339",360,71
12/06/2020,Virginia Beach,"11,778",565,119
12/06/2020,West Piedmont,"5,055",388,111
12/06/2020,Three Rivers,"3,101",185,50
12/06/2020,Alleghany,"5,658",173,89
12/06/2020,Lenowisco,"3,348",185,82
12/06/2020,Norfolk,"6,783",476,93
12/06/2020,Western Tidewater,"5,589",290,164
12/06/2020,Henrico,"8,988",612,260
12/06/2020,Central Shenandoah,"10,578",420,112
12/06/2020,Loudoun,"10,635",570,150
12/06/2020,Chesterfield,"10,928",582,167
12/06/2020,Peninsula,"7,017",304,97
12/07/2020,Southside,"2,445",108,64
12/07/2020,Chesapeake,"7,017",551,83
12/07/2020,Thomas Jefferson,"5,810",294,82
12/07/2020,Roanoke,"4,338",132,78
12/07/2020,Eastern Shore,"1,766",159,52
12/07/2020,Mount Rogers,"7,251",466,172
12/07/2020,Chickahominy,"3,800",244,74
12/07/2020,New River,"7,002",179,60
12/07/2020,Central Virginia,"7,729",275,86
12/07/2020,Piedmont,"3,588",212,69
12/07/2020,Lord Fairfax,"7,052",462,152
12/07/2020,Crater,"6,261",355,123
12/07/2020,Hampton,"2,975",144,35
12/07/2020,Alexandria,"5,790",383,82
12/07/2020,Fairfax,"34,108","2,666",641
12/07/2020,Richmond,"7,176",511,82
12/07/2020,Arlington,"6,904",597,158
12/07/2020,Rappahannock Rapidan,"5,072",243,60
12/07/2020,Rappahannock,"9,173",507,100
12/07/2020,Pittsylvania-Danville,"3,758",265,76
12/07/2020,Prince William,"22,647","1,319",271
12/07/2020,Cumberland Plateau,"3,068",170,42
12/07/2020,Portsmouth,"3,380",360,71
12/07/2020,Virginia Beach,"11,965",565,119
12/07/2020,West Piedmont,"5,130",389,111
12/07/2020,Three Rivers,"3,107",185,50
12/07/2020,Alleghany,"5,681",173,89
12/07/2020,Lenowisco,"3,396",188,83
12/07/2020,Norfolk,"6,894",475,93
12/07/2020,Western Tidewater,"5,660",290,164
12/07/2020,Henrico,"9,137",612,260
12/07/2020,Central Shenandoah,"10,815",421,112
12/07/2020,Loudoun,"10,832",570,150
12/07/2020,Chesterfield,"11,037",582,167
12/07/2020,Peninsula,"7,106",304,97
12/08/2020,Southside,"2,450",112,65
12/08/2020,Chesapeake,"7,071",553,86
12/08/2020,Thomas Jefferson,"5,852",300,82
12/08/2020,Roanoke,"4,379",132,78
12/08/2020,Eastern Shore,"1,776",160,52
12/08/2020,Mount Rogers,"7,410",475,173
12/08/2020,Chickahominy,"3,848",244,76
12/08/2020,New River,"7,139",182,63
12/08/2020,Central Virginia,"7,912",275,87
12/08/2020,Piedmont,"3,675",213,68
12/08/2020,Lord Fairfax,"7,232",465,155
12/08/2020,Crater,"6,298",356,124
12/08/2020,Hampton,"3,035",144,35
12/08/2020,Alexandria,"5,874",384,81
12/08/2020,Fairfax,"34,836","2,679",643
12/08/2020,Richmond,"7,224",511,82
12/08/2020,Arlington,"6,944",603,161
12/08/2020,Rappahannock Rapidan,"5,101",244,60
12/08/2020,Rappahannock,"9,285",512,101
12/08/2020,Pittsylvania-Danville,"3,800",266,79
12/08/2020,Prince William,"22,952","1,323",272
12/08/2020,Cumberland Plateau,"3,220",172,42
12/08/2020,Portsmouth,"3,410",361,71
12/08/2020,Virginia Beach,"12,142",570,121
12/08/2020,West Piedmont,"5,185",395,113
12/08/2020,Three Rivers,"3,118",186,51
12/08/2020,Alleghany,"5,872",179,97
12/08/2020,Lenowisco,"3,448",188,84
12/08/2020,Norfolk,"7,038",483,98
12/08/2020,Western Tidewater,"5,698",292,166
12/08/2020,Henrico,"9,281",617,260
12/08/2020,Central Shenandoah,"10,873",425,115
12/08/2020,Loudoun,"11,005",571,151
12/08/2020,Chesterfield,"11,210",585,171
12/08/2020,Peninsula,"7,137",310,97
12/09/2020,Southside,"2,481",113,65
12/09/2020,Chesapeake,"7,135",556,86
12/09/2020,Thomas Jefferson,"5,928",301,82
12/09/2020,Roanoke,"4,471",134,78
12/09/2020,Eastern Shore,"1,798",161,52
12/09/2020,Mount Rogers,"7,546",485,175
12/09/2020,Chickahominy,"3,909",245,76
12/09/2020,New River,"7,247",182,63
12/09/2020,Central Virginia,"8,148",277,88
12/09/2020,Piedmont,"3,710",215,68
12/09/2020,Lord Fairfax,"7,399",467,155
12/09/2020,Crater,"6,309",358,124
12/09/2020,Hampton,"3,139",146,35
12/09/2020,Alexandria,"5,950",388,81
12/09/2020,Fairfax,"35,356","2,690",645
12/09/2020,Richmond,"7,315",513,83
12/09/2020,Arlington,"7,062",604,162
12/09/2020,Rappahannock Rapidan,"5,165",245,60
12/09/2020,Rappahannock,"9,428",513,101
12/09/2020,Pittsylvania-Danville,"3,893",268,80
12/09/2020,Prince William,"23,296","1,332",273
12/09/2020,Cumberland Plateau,"3,323",177,45
12/09/2020,Portsmouth,"3,435",365,72
12/09/2020,Virginia Beach,"12,376",580,123
12/09/2020,West Piedmont,"5,235",404,113
12/09/2020,Three Rivers,"3,132",184,50
12/09/2020,Alleghany,"6,148",180,97
12/09/2020,Lenowisco,"3,504",193,84
12/09/2020,Norfolk,"7,106",490,98
12/09/2020,Western Tidewater,"5,756",304,167
12/09/2020,Henrico,"9,440",623,266
12/09/2020,Central Shenandoah,"11,093",426,115
12/09/2020,Loudoun,"11,270",572,151
12/09/2020,Chesterfield,"11,409",587,171
12/09/2020,Peninsula,"7,216",314,97
12/10/2020,Southside,"2,499",116,68
12/10/2020,Chesapeake,"7,227",560,87
12/10/2020,Thomas Jefferson,"6,025",302,84
12/10/2020,Roanoke,"4,523",135,79
12/10/2020,Eastern Shore,"1,810",162,52
12/10/2020,Mount Rogers,"7,730",493,175
12/10/2020,Chickahominy,"3,962",245,77
12/10/2020,New River,"7,337",183,69
12/10/2020,Central Virginia,"8,296",281,92
12/10/2020,Piedmont,"3,756",217,69
12/10/2020,Lord Fairfax,"7,601",469,157
12/10/2020,Crater,"6,328",361,124
12/10/2020,Hampton,"3,171",151,38
12/10/2020,Alexandria,"6,012",390,82
12/10/2020,Fairfax,"35,796","2,695",648
12/10/2020,Richmond,"7,406",515,84
12/10/2020,Arlington,"7,097",607,164
12/10/2020,Rappahannock Rapidan,"5,252",246,60
12/10/2020,Rappahannock,"9,563",517,101
12/10/2020,Pittsylvania-Danville,"3,960",269,82
12/10/2020,Prince William,"23,543","1,336",275
12/10/2020,Cumberland Plateau,"3,411",181,45
12/10/2020,Portsmouth,"3,480",375,73
12/10/2020,Virginia Beach,"12,555",584,124
12/10/2020,West Piedmont,"5,323",406,117
12/10/2020,Three Rivers,"3,213",187,50
12/10/2020,Alleghany,"6,276",183,99
12/10/2020,Lenowisco,"3,590",196,85
12/10/2020,Norfolk,"7,176",503,99
12/10/2020,Western Tidewater,"5,829",312,167
12/10/2020,Henrico,"9,597",628,266
12/10/2020,Central Shenandoah,"11,467",431,119
12/10/2020,Loudoun,"11,420",575,151
12/10/2020,Chesterfield,"11,523",595,175
12/10/2020,Peninsula,"7,289",317,98
12/11/2020,Southside,"2,519",116,69
12/11/2020,Chesapeake,"7,289",564,88
12/11/2020,Thomas Jefferson,"6,069",306,84
12/11/2020,Roanoke,"4,558",135,79
12/11/2020,Eastern Shore,"1,831",163,52
12/11/2020,Mount Rogers,"7,852",495,178
12/11/2020,Chickahominy,"4,012",247,77
12/11/2020,New River,"7,474",194,72
12/11/2020,Central Virginia,"8,485",285,94
12/11/2020,Piedmont,"3,795",217,69
12/11/2020,Lord Fairfax,"7,709",475,159
12/11/2020,Crater,"6,335",362,124
12/11/2020,Hampton,"3,231",156,38
12/11/2020,Alexandria,"6,089",390,82
12/11/2020,Fairfax,"36,119","2,713",649
12/11/2020,Richmond,"7,484",517,86
12/11/2020,Arlington,"7,206",611,164
12/11/2020,Rappahannock Rapidan,"5,344",247,60
12/11/2020,Rappahannock,"9,689",519,101
12/11/2020,Pittsylvania-Danville,"4,039",273,84
12/11/2020,Prince William,"23,833","1,341",276
12/11/2020,Cumberland Plateau,"3,499",183,45
12/11/2020,Portsmouth,"3,509",377,73
12/11/2020,Virginia Beach,"12,702",599,125
12/11/2020,West Piedmont,"5,392",409,117
12/11/2020,Three Rivers,"3,270",191,50
12/11/2020,Alleghany,"6,368",187,99
12/11/2020,Lenowisco,"3,630",199,86
12/11/2020,Norfolk,"7,250",502,99
12/11/2020,Western Tidewater,"5,909",316,167
12/11/2020,Henrico,"9,720",633,268
12/11/2020,Central Shenandoah,"11,642",440,126
12/11/2020,Loudoun,"11,545",580,151
12/11/2020,Chesterfield,"11,690",604,178
12/11/2020,Peninsula,"7,350",318,101
12/12/2020,Southside,"2,542",117,69
12/12/2020,Chesapeake,"7,348",566,88
12/12/2020,Thomas Jefferson,"6,187",309,84
12/12/2020,Roanoke,"4,619",136,81
12/12/2020,Eastern Shore,"1,856",164,52
12/12/2020,Mount Rogers,"8,041",503,179
12/12/2020,Chickahominy,"4,076",247,79
12/12/2020,New River,"7,580",196,73
12/12/2020,Central Virginia,"8,715",288,96
12/12/2020,Piedmont,"3,811",219,69
12/12/2020,Lord Fairfax,"7,867",477,164
12/12/2020,Crater,"6,372",363,124
12/12/2020,Hampton,"3,298",157,38
12/12/2020,Alexandria,"6,165",395,82
12/12/2020,Fairfax,"36,491","2,722",657
12/12/2020,Richmond,"7,574",520,86
12/12/2020,Arlington,"7,263",612,164
12/12/2020,Rappahannock Rapidan,"5,387",250,62
12/12/2020,Rappahannock,"9,856",522,101
12/12/2020,Pittsylvania-Danville,"4,084",273,84
12/12/2020,Prince William,"24,252","1,343",278
12/12/2020,Cumberland Plateau,"3,631",188,45
12/12/2020,Portsmouth,"3,546",379,73
12/12/2020,Virginia Beach,"12,865",604,125
12/12/2020,West Piedmont,"5,480",411,120
12/12/2020,Three Rivers,"3,413",195,50
12/12/2020,Alleghany,"6,508",189,101
12/12/2020,Lenowisco,"3,712",204,88
12/12/2020,Norfolk,"7,331",509,99
12/12/2020,Western Tidewater,"5,968",321,167
12/12/2020,Henrico,"9,874",634,269
12/12/2020,Central Shenandoah,"11,928",443,128
12/12/2020,Loudoun,"11,709",583,151
12/12/2020,Chesterfield,"11,797",609,180
12/12/2020,Peninsula,"7,469",319,103
12/13/2020,Southside,"2,552",120,69
12/13/2020,Chesapeake,"7,540",566,88
12/13/2020,Thomas Jefferson,"6,232",313,84
12/13/2020,Roanoke,"4,657",136,81
12/13/2020,Eastern Shore,"1,868",164,52
12/13/2020,Mount Rogers,"8,223",506,180
12/13/2020,Chickahominy,"4,115",247,79
12/13/2020,New River,"7,644",196,73
12/13/2020,Central Virginia,"8,769",288,96
12/13/2020,Piedmont,"3,886",221,69
12/13/2020,Lord Fairfax,"8,014",479,164
12/13/2020,Crater,"6,384",363,124
12/13/2020,Hampton,"3,365",159,38
12/13/2020,Alexandria,"6,215",396,82
12/13/2020,Fairfax,"36,933","2,727",657
12/13/2020,Richmond,"7,636",521,86
12/13/2020,Arlington,"7,395",612,164
12/13/2020,Rappahannock Rapidan,"5,481",251,62
12/13/2020,Rappahannock,"9,856",523,101
12/13/2020,Pittsylvania-Danville,"4,117",273,84
12/13/2020,Prince William,"24,562","1,345",278
12/13/2020,Cumberland Plateau,"3,680",191,46
12/13/2020,Portsmouth,"3,593",383,73
12/13/2020,Virginia Beach,"13,063",606,125
12/13/2020,West Piedmont,"5,549",413,120
12/13/2020,Three Rivers,"3,456",196,50
12/13/2020,Alleghany,"6,606",189,101
12/13/2020,Lenowisco,"3,763",205,88
12/13/2020,Norfolk,"7,368",509,99
12/13/2020,Western Tidewater,"6,043",323,167
12/13/2020,Henrico,"9,989",634,269
12/13/2020,Central Shenandoah,"12,077",447,128
12/13/2020,Loudoun,"11,788",584,151
12/13/2020,Chesterfield,"11,890",609,180
12/13/2020,Peninsula,"7,600",319,103
12/14/2020,Southside,"2,549",120,69
12/14/2020,Chesapeake,"7,620",567,88
12/14/2020,Thomas Jefferson,"6,320",314,84
12/14/2020,Roanoke,"4,658",136,81
12/14/2020,Eastern Shore,"1,875",164,52
12/14/2020,Mount Rogers,"8,363",515,182
12/14/2020,Chickahominy,"4,135",248,79
12/14/2020,New River,"7,706",199,73
12/14/2020,Central Virginia,"8,931",289,96
12/14/2020,Piedmont,"3,919",221,69
12/14/2020,Lord Fairfax,"8,135",479,164
12/14/2020,Crater,"6,451",364,124
12/14/2020,Hampton,"3,411",160,38
12/14/2020,Alexandria,"6,260",396,82
12/14/2020,Fairfax,"37,440","2,728",657
12/14/2020,Richmond,"7,704",524,86
12/14/2020,Arlington,"7,463",612,164
12/14/2020,Rappahannock Rapidan,"5,540",259,62
12/14/2020,Rappahannock,"10,076",524,101
12/14/2020,Pittsylvania-Danville,"4,117",273,84
12/14/2020,Prince William,"24,674","1,351",278
12/14/2020,Cumberland Plateau,"3,748",194,46
12/14/2020,Portsmouth,"3,623",385,73
12/14/2020,Virginia Beach,"13,191",607,125
12/14/2020,West Piedmont,"5,586",413,120
12/14/2020,Three Rivers,"3,592",198,51
12/14/2020,Alleghany,"6,639",189,101
12/14/2020,Lenowisco,"3,819",205,88
12/14/2020,Norfolk,"7,395",509,99
12/14/2020,Western Tidewater,"6,129",328,167
12/14/2020,Henrico,"10,087",635,269
12/14/2020,Central Shenandoah,"12,397",450,128
12/14/2020,Loudoun,"11,937",584,151
12/14/2020,Chesterfield,"11,962",611,180
12/14/2020,Peninsula,"7,697",322,103
12/15/2020,Southside,"2,584",121,70
12/15/2020,Chesapeake,"7,719",567,89
12/15/2020,Thomas Jefferson,"6,360",317,85
12/15/2020,Roanoke,"4,659",137,81
12/15/2020,Eastern Shore,"1,905",164,52
12/15/2020,Mount Rogers,"8,423",517,185
12/15/2020,Chickahominy,"4,184",251,80
12/15/2020,New River,"7,813",200,75
12/15/2020,Central Virginia,"9,094",293,97
12/15/2020,Piedmont,"3,934",223,69
12/15/2020,Lord Fairfax,"8,290",482,165
12/15/2020,Crater,"6,508",367,124
12/15/2020,Hampton,"3,485",161,39
12/15/2020,Alexandria,"6,315",398,82
12/15/2020,Fairfax,"37,779","2,735",663
12/15/2020,Richmond,"7,779",526,86
12/15/2020,Arlington,"7,525",615,164
12/15/2020,Rappahannock Rapidan,"5,563",259,62
12/15/2020,Rappahannock,"10,178",529,103
12/15/2020,Pittsylvania-Danville,"4,166",276,86
12/15/2020,Prince William,"24,859","1,355",281
12/15/2020,Cumberland Plateau,"3,895",195,46
12/15/2020,Portsmouth,"3,642",386,73
12/15/2020,Virginia Beach,"13,317",611,126
12/15/2020,West Piedmont,"5,638",415,120
12/15/2020,Three Rivers,"3,595",198,51
12/15/2020,Alleghany,"6,696",190,105
12/15/2020,Lenowisco,"3,848",211,92
12/15/2020,Norfolk,"7,503",514,100
12/15/2020,Western Tidewater,"6,177",333,169
12/15/2020,Henrico,"10,169",636,270
12/15/2020,Central Shenandoah,"12,688",463,136
12/15/2020,Loudoun,"12,029",595,154
12/15/2020,Chesterfield,"12,153",618,182
12/15/2020,Peninsula,"7,837",329,108
04/13/2020,Alexandria,235,23,1
04/13/2020,Alleghany,50,11,2
04/13/2020,Arlington,390,35,11
04/13/2020,Central Shenandoah,171,15,1
04/13/2020,Central Virginia,76,6,1
04/13/2020,Chesapeake,126,31,3
04/13/2020,Chesterfield,226,24,5
04/13/2020,Chickahominy,99,13,4
04/13/2020,Crater,94,12,6
04/13/2020,Cumberland Plateau,7,1,0
04/13/2020,Eastern Shore,19,10,1
04/13/2020,Fairfax,"1,167",218,21
04/13/2020,Hampton,72,19,1
04/13/2020,Henrico,397,31,33
04/13/2020,Lenowisco,23,6,1
04/13/2020,Lord Fairfax,129,10,0
04/13/2020,Loudoun,324,35,5
04/13/2020,Mount Rogers,51,11,5
04/13/2020,New River,42,6,0
04/13/2020,Norfolk,99,21,1
04/13/2020,Peninsula,273,83,11
04/13/2020,Piedmont,59,11,2
04/13/2020,Pittsylvania-Danville,25,16,1
04/13/2020,Portsmouth,54,18,2
04/13/2020,Prince William,485,53,9
04/13/2020,Rappahannock,171,37,2
04/13/2020,Rappahannock Rapidan,69,12,2
04/13/2020,Richmond,167,18,6
04/13/2020,Roanoke,21,3,0
04/13/2020,Southside,67,12,1
04/13/2020,Thomas Jefferson,142,28,3
04/13/2020,Three Rivers,48,0,0
04/13/2020,Virginia Beach,251,51,5
04/13/2020,West Piedmont,22,1,0
04/13/2020,Western Tidewater,96,22,3
04/14/2020,Alexandria,247,23,2
04/14/2020,Alleghany,49,10,2
04/14/2020,Arlington,401,36,12
04/14/2020,Central Shenandoah,186,15,1
04/14/2020,Central Virginia,77,6,1
04/14/2020,Chesapeake,136,34,3
04/14/2020,Chesterfield,262,24,5
04/14/2020,Chickahominy,115,16,4
04/14/2020,Crater,101,12,6
04/14/2020,Cumberland Plateau,18,1,0
04/14/2020,Eastern Shore,19,10,1
04/14/2020,Fairfax,"1,207",235,21
04/14/2020,Hampton,73,19,1
04/14/2020,Henrico,432,40,33
04/14/2020,Lenowisco,23,7,1
04/14/2020,Lord Fairfax,144,11,0
04/14/2020,Loudoun,344,37,5
04/14/2020,Mount Rogers,50,12,4
04/14/2020,New River,43,6,0
04/14/2020,Norfolk,97,24,1
04/14/2020,Peninsula,282,83,11
04/14/2020,Piedmont,60,11,2
04/14/2020,Pittsylvania-Danville,26,16,1
04/14/2020,Portsmouth,59,21,4
04/14/2020,Prince William,570,68,10
04/14/2020,Rappahannock,188,38,2
04/14/2020,Rappahannock Rapidan,75,14,2
04/14/2020,Richmond,175,20,7
04/14/2020,Roanoke,21,3,0
04/14/2020,Southside,73,12,1
04/14/2020,Thomas Jefferson,163,29,3
04/14/2020,Three Rivers,50,7,0
04/14/2020,Virginia Beach,252,51,5
04/14/2020,West Piedmont,23,3,0
04/14/2020,Western Tidewater,130,24,3
04/15/2020,Alexandria,254,24,4
04/15/2020,Alleghany,50,10,2
04/15/2020,Arlington,420,44,14
04/15/2020,Central Shenandoah,204,15,1
04/15/2020,Central Virginia,78,6,1
04/15/2020,Chesapeake,140,35,4
04/15/2020,Chesterfield,276,24,7
04/15/2020,Chickahominy,118,18,4
04/15/2020,Crater,103,11,5
04/15/2020,Cumberland Plateau,18,1,0
04/15/2020,Eastern Shore,19,10,1
04/15/2020,Fairfax,"1,298",256,30
04/15/2020,Hampton,75,19,1
04/15/2020,Henrico,453,46,52
04/15/2020,Lenowisco,24,8,1
04/15/2020,Lord Fairfax,153,14,0
04/15/2020,Loudoun,367,40,6
04/15/2020,Mount Rogers,50,12,4
04/15/2020,New River,44,6,0
04/15/2020,Norfolk,99,26,2
04/15/2020,Peninsula,287,85,12
04/15/2020,Piedmont,68,13,2
04/15/2020,Pittsylvania-Danville,26,16,1
